"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.26	-13	-3	-9.09807621135	9.7583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.3	-12	-5	-10.3301270189	7.89230484541
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.33	-12	-6	-11.1961524227	7.39230484541
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.36	-11	-7	-11.5621778265	6.02627944163
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.4	-8	-9	-11.7942286341	2.42820323028
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.43	-5	-12	-12.8923048454	-1.66987298108
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.46	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.5	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.53	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.56	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.6	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.63	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.66	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.7	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.73	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.76	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.8	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.83	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.86	-4	-12	-12.3923048454	-2.53589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.9	-4	-11	-11.5262794416	-2.03589838486
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.93	-4	-8	-8.92820323028	-0.535898384862
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406263.96	-6	-1	-3.86602540378	4.69615242271
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264	-8	8	2.92820323028	10.9282032303
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.03	-9	20	12.8205080757	17.7942286341
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.06	-10	30	20.9807621135	23.6602540378
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.1	-11	40	29.1410161514	29.5262794416
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.13	-13	51	37.667295593	36.7583302492
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.16	-15	61	45.3275496309	43.4903810568
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.2	-18	74	55.08587988	52.5884572681
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.23	-21	90	67.4422863406	63.1865334795
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.26	-23	105	79.4326673974	72.418584287
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.3	-27	120	90.4230484541	83.3826859022
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.33	-33	141	105.609581934	99.0788383249
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.36	-41	163	120.662140817	117.007041555
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.4	-49	181	132.250598085	132.935244785
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.43	-58	203	146.803156968	151.729473419
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.46	-67	225	161.355715851	170.523702054
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.5	-75	243	172.94417312	186.451905284
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.53	-86	268	189.094808214	208.478184725
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.56	-92	280	196.48711306	219.674337148
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.6	-104	298	206.075570328	239.066641994
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.63	-115	314	214.431976788	256.592921435
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.66	-126	325	218.45825623	271.619200877
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.7	-139	337	222.350561075	288.877531126
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.73	-153	348	224.876840517	306.501886779
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.76	-170	357	224.171069151	325.724318643
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.8	-186	362	220.50119617	342.080725104
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.83	-200	364	215.233246978	355.205080757
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.86	-214	361	205.635170766	365.82943641
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.9	-227	353	192.206967536	373.087766659
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.93	-242	344	176.912738902	381.578147716
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406264.96	-251	339	168.082611883	386.87237635
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265	-259	334	159.752484864	391.30057958
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.03	-264	332	155.520434056	394.630706599
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.06	-266	331	153.654408653	395.862757407
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.1	-266	331	153.654408653	395.862757407
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.13	-266	331	153.654408653	395.862757407
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.16	-266	331	153.654408653	395.862757407
14	"1"	"1"	1	FALSE	-60	90	100	0	0	3.42901103761e-14	560	1552406265.2	-266	331	153.654408653	395.862757407
