target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
202.5,0,1,19.355,1,216055,step,2021-02-12_00h50.56.350,60,155.06335175319,FALSE
247.5,0,1,21.589,2,216055,step,2021-02-12_00h50.56.350,60,-7.90342447450584,FALSE
67.5,0,1,24.174,3,216055,step,2021-02-12_00h50.56.350,60,0.180559607024918,FALSE
112.5,0,1,26.291,4,216055,step,2021-02-12_00h50.56.350,60,5.59072818945923,FALSE
157.5,0,1,28.267,5,216055,step,2021-02-12_00h50.56.350,60,3.18364718049588,FALSE
337.5,0,1,32.145,6,216055,step,2021-02-12_00h50.56.350,60,1.97371881904468,FALSE
292.5,0,1,34.407,7,216055,step,2021-02-12_00h50.56.350,60,2.52782153051624,FALSE
22.5,0,1,36.513,8,216055,step,2021-02-12_00h50.56.350,60,17.8937021493581,FALSE
112.5,0,0,47.235,9,216055,step,2021-02-12_00h50.56.350,60,0.0641116933252306,FALSE
67.5,0,0,50.831,10,216055,step,2021-02-12_00h50.56.350,60,3.05996517182381,FALSE
247.5,0,0,54.358,11,216055,step,2021-02-12_00h50.56.350,60,-174.321409890041,FALSE
157.5,0,0,57.011,12,216055,step,2021-02-12_00h50.56.350,60,-93.6719473658421,FALSE
22.5,0,0,62.637,13,216055,step,2021-02-12_00h50.56.350,60,33.6489896964418,FALSE
337.5,0,0,71.109,14,216055,step,2021-02-12_00h50.56.350,60,-3.64684123558089,FALSE
202.5,0,0,74.197,15,216055,step,2021-02-12_00h50.56.350,60,-3.489233583833,FALSE
292.5,0,0,78.775,16,216055,step,2021-02-12_00h50.56.350,60,-63.1012946450045,FALSE
67.5,0,1,86.507,17,216055,step,2021-02-12_00h50.56.350,60,181.833876569047,FALSE
22.5,0,1,89.073,18,216055,step,2021-02-12_00h50.56.350,60,-0.698590513648192,FALSE
292.5,0,1,91.316,19,216055,step,2021-02-12_00h50.56.350,60,24.031607792011,FALSE
247.5,0,1,94.426,20,216055,step,2021-02-12_00h50.56.350,60,8.82869286780414,FALSE
202.5,0,1,97.405,21,216055,step,2021-02-12_00h50.56.350,60,12.0792876032055,FALSE
157.5,0,1,100.404,22,216055,step,2021-02-12_00h50.56.350,60,-3.16987746686692,FALSE
337.5,0,1,102.412,23,216055,step,2021-02-12_00h50.56.350,60,-3.12199594460697,FALSE
